sample column,prices
92682,185363
92683,185365
92684,185367
92685,185369
92686,185371
92687,185373
92688,185375
92689,185377
92690,185379
92691,185381
92692,185383
92693,185385
92694,185387
92695,185389
92696,185391
92697,185393
92698,185395
92699,185397
92700,185399
92701,185401
92702,185403
92703,185405
92704,185407
92705,185409
92706,185411
92707,185413
92708,185415
92709,185417
92710,185419
92711,185421
92712,185423
92713,185425
92714,185427
92715,185429
92716,185431
92717,185433
92718,185435
92719,185437
92720,185439
92721,185441
92722,185443
92723,185445
92724,185447
92725,185449
92726,185451
92727,185453
92728,185455
92729,185457
92730,185459
92731,185461
92732,185463
92733,185465
92734,185467
92735,185469
92736,185471
92737,185473
92738,185475
92739,185477
92740,185479
92741,185481
92742,185483
92743,185485
92744,185487
92745,185489
92746,185491
92747,185493
92748,185495
92749,185497
92750,185499
92751,185501
92752,185503
92753,185505
92754,185507
92755,185509
92756,185511
92757,185513
92758,185515
92759,185517
92760,185519
92761,185521
92762,185523
92763,185525
92764,185527
92765,185529
92766,185531
92767,185533
92768,185535
92769,185537
92770,185539
92771,185541
92772,185543
92773,185545
92774,185547
92775,185549
92776,185551
92777,185553
92778,185555
92779,185557
92780,185559
92781,185561
92782,185563
92783,185565
92784,185567
92785,185569
92786,185571
92787,185573
92788,185575
92789,185577
92790,185579
92791,185581
92792,185583
92793,185585
92794,185587
92795,185589
92796,185591
92797,185593
92798,185595
92799,185597
92800,185599
92801,185601
92802,185603
92803,185605
92804,185607
92805,185609
92806,185611
92807,185613
92808,185615
92809,185617
92810,185619
92811,185621
92812,185623
92813,185625
92814,185627
92815,185629
92816,185631
92817,185633
92818,185635
92819,185637
92820,185639
92821,185641
92822,185643
92823,185645
92824,185647
92825,185649
92826,185651
92827,185653
92828,185655
92829,185657
92830,185659
92831,185661
92832,185663
92833,185665
92834,185667
92835,185669
92836,185671
92837,185673
92838,185675
92839,185677
92840,185679
92841,185681
92842,185683
92843,185685
92844,185687
92845,185689
92846,185691
92847,185693
92848,185695
92849,185697
92850,185699
92851,185701
92852,185703
92853,185705
92854,185707
92855,185709
92856,185711
92857,185713
92858,185715
92859,185717
92860,185719
92861,185721
92862,185723
92863,185725
92864,185727
92865,185729
92866,185731
92867,185733
92868,185735
92869,185737
92870,185739
92871,185741
92872,185743
92873,185745
92874,185747
92875,185749
92876,185751
92877,185753
92878,185755
92879,185757
92880,185759
92881,185761
92882,185763
92883,185765
92884,185767
92885,185769
92886,185771
92887,185773
92888,185775
92889,185777
92890,185779
92891,185781
92892,185783
92893,185785
92894,185787
92895,185789
92896,185791
92897,185793
92898,185795
92899,185797
92900,185799
92901,185801
92902,185803
92903,185805
92904,185807
92905,185809
92906,185811
92907,185813
92908,185815
92909,185817
92910,185819
92911,185821
92912,185823
92913,185825
92914,185827
92915,185829
92916,185831
92917,185833
92918,185835
92919,185837
92920,185839
92921,185841
92922,185843
92923,185845
92924,185847
92925,185849
92926,185851
92927,185853
92928,185855
92929,185857
92930,185859
92931,185861
92932,185863
92933,185865
92934,185867
92935,185869
92936,185871
92937,185873
92938,185875
92939,185877
92940,185879
92941,185881
92942,185883
92943,185885
92944,185887
92945,185889
92946,185891
92947,185893
92948,185895
92949,185897
92950,185899
92951,185901
92952,185903
92953,185905
92954,185907
92955,185909
92956,185911
92957,185913
92958,185915
92959,185917
92960,185919
92961,185921
92962,185923
92963,185925
92964,185927
92965,185929
92966,185931
92967,185933
92968,185935
92969,185937
92970,185939
92971,185941
92972,185943
92973,185945
92974,185947
92975,185949
92976,185951
92977,185953
92978,185955
92979,185957
92980,185959
92981,185961
92982,185963
92983,185965
92984,185967
92985,185969
92986,185971
92987,185973
92988,185975
92989,185977
92990,185979
92991,185981
92992,185983
92993,185985
92994,185987
92995,185989
92996,185991
92997,185993
92998,185995
92999,185997
93000,185999
93001,186001
93002,186003
93003,186005
93004,186007
93005,186009
93006,186011
93007,186013
93008,186015
93009,186017
93010,186019
93011,186021
93012,186023
93013,186025
93014,186027
93015,186029
93016,186031
93017,186033
93018,186035
93019,186037
93020,186039
93021,186041
93022,186043
93023,186045
93024,186047
93025,186049
93026,186051
93027,186053
93028,186055
93029,186057
93030,186059
93031,186061
93032,186063
93033,186065
93034,186067
93035,186069
93036,186071
93037,186073
93038,186075
93039,186077
93040,186079
93041,186081
93042,186083
93043,186085
93044,186087
93045,186089
93046,186091
93047,186093
93048,186095
93049,186097
93050,186099
93051,186101
93052,186103
93053,186105
93054,186107
93055,186109
93056,186111
93057,186113
93058,186115
93059,186117
93060,186119
93061,186121
93062,186123
93063,186125
93064,186127
93065,186129
93066,186131
93067,186133
93068,186135
93069,186137
93070,186139
93071,186141
93072,186143
93073,186145
93074,186147
93075,186149
93076,186151
93077,186153
93078,186155
93079,186157
93080,186159
93081,186161
93082,186163
93083,186165
93084,186167
93085,186169
93086,186171
93087,186173
93088,186175
93089,186177
93090,186179
93091,186181
93092,186183
93093,186185
93094,186187
93095,186189
93096,186191
93097,186193
93098,186195
93099,186197
93100,186199
93101,186201
93102,186203
93103,186205
93104,186207
93105,186209
93106,186211
93107,186213
93108,186215
93109,186217
93110,186219
93111,186221
93112,186223
93113,186225
93114,186227
93115,186229
93116,186231
93117,186233
93118,186235
93119,186237
93120,186239
93121,186241
93122,186243
93123,186245
93124,186247
93125,186249
93126,186251
93127,186253
93128,186255
93129,186257
93130,186259
93131,186261
93132,186263
93133,186265
93134,186267
93135,186269
93136,186271
93137,186273
93138,186275
93139,186277
93140,186279
93141,186281
93142,186283
93143,186285
93144,186287
93145,186289
93146,186291
93147,186293
93148,186295
93149,186297
93150,186299
93151,186301
93152,186303
93153,186305
93154,186307
93155,186309
93156,186311
93157,186313
93158,186315
93159,186317
93160,186319
93161,186321
93162,186323
93163,186325
93164,186327
93165,186329
93166,186331
93167,186333
93168,186335
93169,186337
93170,186339
93171,186341
93172,186343
93173,186345
93174,186347
93175,186349
93176,186351
93177,186353
93178,186355
93179,186357
93180,186359
93181,186361
93182,186363
93183,186365
93184,186367
93185,186369
93186,186371
93187,186373
93188,186375
93189,186377
93190,186379
93191,186381
93192,186383
93193,186385
93194,186387
93195,186389
93196,186391
93197,186393
93198,186395
93199,186397
93200,186399
93201,186401
93202,186403
93203,186405
93204,186407
93205,186409
93206,186411
93207,186413
93208,186415
93209,186417
93210,186419
93211,186421
93212,186423
93213,186425
93214,186427
93215,186429
93216,186431
93217,186433
93218,186435
93219,186437
93220,186439
93221,186441
93222,186443
93223,186445
93224,186447
93225,186449
93226,186451
93227,186453
93228,186455
93229,186457
93230,186459
93231,186461
93232,186463
93233,186465
93234,186467
93235,186469
93236,186471
93237,186473
93238,186475
93239,186477
93240,186479
93241,186481
93242,186483
93243,186485
93244,186487
93245,186489
93246,186491
93247,186493
93248,186495
93249,186497
93250,186499
93251,186501
93252,186503
93253,186505
93254,186507
93255,186509
93256,186511
93257,186513
93258,186515
93259,186517
93260,186519
93261,186521
93262,186523
93263,186525
93264,186527
93265,186529
93266,186531
93267,186533
93268,186535
93269,186537
93270,186539
93271,186541
93272,186543
93273,186545
93274,186547
93275,186549
93276,186551
93277,186553
93278,186555
93279,186557
93280,186559
93281,186561
93282,186563
93283,186565
93284,186567
93285,186569
93286,186571
93287,186573
93288,186575
93289,186577
93290,186579
93291,186581
93292,186583
93293,186585
93294,186587
93295,186589
93296,186591
93297,186593
93298,186595
93299,186597
93300,186599
93301,186601
93302,186603
93303,186605
93304,186607
93305,186609
93306,186611
93307,186613
93308,186615
93309,186617
93310,186619
93311,186621
93312,186623
93313,186625
93314,186627
93315,186629
93316,186631
93317,186633
93318,186635
93319,186637
93320,186639
93321,186641
93322,186643
93323,186645
93324,186647
93325,186649
93326,186651
93327,186653
93328,186655
93329,186657
93330,186659
93331,186661
93332,186663
93333,186665
93334,186667
93335,186669
93336,186671
93337,186673
93338,186675
93339,186677
93340,186679
93341,186681
93342,186683
93343,186685
93344,186687
93345,186689
93346,186691
93347,186693
93348,186695
93349,186697
93350,186699
93351,186701
93352,186703
93353,186705
93354,186707
93355,186709
93356,186711
93357,186713
93358,186715
93359,186717
93360,186719
93361,186721
93362,186723
93363,186725
93364,186727
93365,186729
93366,186731
93367,186733
93368,186735
93369,186737
93370,186739
93371,186741
93372,186743
93373,186745
93374,186747
93375,186749
93376,186751
93377,186753
93378,186755
93379,186757
93380,186759
93381,186761
93382,186763
93383,186765
93384,186767
93385,186769
93386,186771
93387,186773
93388,186775
93389,186777
93390,186779
93391,186781
93392,186783
93393,186785
93394,186787
93395,186789
93396,186791
93397,186793
93398,186795
93399,186797
93400,186799
93401,186801
93402,186803
93403,186805
93404,186807
93405,186809
93406,186811
93407,186813
93408,186815
93409,186817
93410,186819
93411,186821
93412,186823
93413,186825
93414,186827
93415,186829
93416,186831
93417,186833
93418,186835
93419,186837
93420,186839
93421,186841
93422,186843
93423,186845
93424,186847
93425,186849
93426,186851
93427,186853
93428,186855
93429,186857
93430,186859
93431,186861
93432,186863
93433,186865
93434,186867
93435,186869
93436,186871
93437,186873
93438,186875
93439,186877
93440,186879
93441,186881
93442,186883
93443,186885
93444,186887
93445,186889
93446,186891
93447,186893
93448,186895
93449,186897
93450,186899
93451,186901
93452,186903
93453,186905
93454,186907
93455,186909
93456,186911
93457,186913
93458,186915
93459,186917
93460,186919
93461,186921
93462,186923
93463,186925
93464,186927
93465,186929
93466,186931
93467,186933
93468,186935
93469,186937
93470,186939
93471,186941
93472,186943
93473,186945
93474,186947
93475,186949
93476,186951
93477,186953
93478,186955
93479,186957
93480,186959
93481,186961
93482,186963
93483,186965
93484,186967
93485,186969
93486,186971
93487,186973
93488,186975
93489,186977
93490,186979
93491,186981
93492,186983
93493,186985
93494,186987
93495,186989
93496,186991
93497,186993
93498,186995
93499,186997
93500,186999
93501,187001
93502,187003
93503,187005
93504,187007
93505,187009
93506,187011
93507,187013
93508,187015
93509,187017
93510,187019
93511,187021
93512,187023
93513,187025
93514,187027
93515,187029
93516,187031
93517,187033
93518,187035
93519,187037
93520,187039
93521,187041
93522,187043
93523,187045
93524,187047
93525,187049
93526,187051
93527,187053
93528,187055
93529,187057
93530,187059
93531,187061
93532,187063
93533,187065
93534,187067
93535,187069
93536,187071
93537,187073
93538,187075
93539,187077
93540,187079
93541,187081
93542,187083
93543,187085
93544,187087
93545,187089
93546,187091
93547,187093
93548,187095
93549,187097
93550,187099
93551,187101
93552,187103
93553,187105
93554,187107
93555,187109
93556,187111
93557,187113
93558,187115
93559,187117
93560,187119
93561,187121
93562,187123
93563,187125
93564,187127
93565,187129
93566,187131
93567,187133
93568,187135
93569,187137
93570,187139
93571,187141
93572,187143
93573,187145
93574,187147
93575,187149
93576,187151
93577,187153
93578,187155
93579,187157
93580,187159
93581,187161
93582,187163
93583,187165
93584,187167
93585,187169
93586,187171
93587,187173
93588,187175
93589,187177
93590,187179
93591,187181
93592,187183
93593,187185
93594,187187
93595,187189
93596,187191
93597,187193
93598,187195
93599,187197
93600,187199
93601,187201
93602,187203
93603,187205
93604,187207
93605,187209
93606,187211
93607,187213
93608,187215
93609,187217
93610,187219
93611,187221
93612,187223
93613,187225
93614,187227
93615,187229
93616,187231
93617,187233
93618,187235
93619,187237
93620,187239
93621,187241
93622,187243
93623,187245
93624,187247
93625,187249
93626,187251
93627,187253
93628,187255
93629,187257
93630,187259
93631,187261
93632,187263
93633,187265
93634,187267
93635,187269
93636,187271
93637,187273
93638,187275
93639,187277
93640,187279
93641,187281
93642,187283
93643,187285
93644,187287
93645,187289
93646,187291
93647,187293
93648,187295
93649,187297
93650,187299
93651,187301
93652,187303
93653,187305
93654,187307
93655,187309
93656,187311
93657,187313
93658,187315
93659,187317
93660,187319
93661,187321
93662,187323
93663,187325
93664,187327
93665,187329
93666,187331
93667,187333
93668,187335
93669,187337
93670,187339
93671,187341
93672,187343
93673,187345
93674,187347
93675,187349
93676,187351
93677,187353
93678,187355
93679,187357
93680,187359
93681,187361
93682,187363
93683,187365
93684,187367
93685,187369
93686,187371
93687,187373
93688,187375
93689,187377
93690,187379
93691,187381
93692,187383
93693,187385
93694,187387
93695,187389
93696,187391
93697,187393
93698,187395
93699,187397
93700,187399
93701,187401
93702,187403
93703,187405
93704,187407
93705,187409
93706,187411
93707,187413
93708,187415
93709,187417
93710,187419
93711,187421
93712,187423
93713,187425
93714,187427
93715,187429
93716,187431
93717,187433
93718,187435
93719,187437
93720,187439
93721,187441
93722,187443
93723,187445
93724,187447
93725,187449
93726,187451
93727,187453
93728,187455
93729,187457
93730,187459
93731,187461
93732,187463
93733,187465
93734,187467
93735,187469
93736,187471
93737,187473
93738,187475
93739,187477
93740,187479
93741,187481
93742,187483
93743,187485
93744,187487
93745,187489
93746,187491
93747,187493
93748,187495
93749,187497
93750,187499
93751,187501
93752,187503
93753,187505
93754,187507
93755,187509
93756,187511
93757,187513
93758,187515
93759,187517
93760,187519
93761,187521
93762,187523
93763,187525
93764,187527
93765,187529
93766,187531
93767,187533
93768,187535
93769,187537
93770,187539
93771,187541
93772,187543
93773,187545
93774,187547
93775,187549
93776,187551
93777,187553
93778,187555
93779,187557
93780,187559
93781,187561
93782,187563
93783,187565
93784,187567
93785,187569
93786,187571
93787,187573
93788,187575
93789,187577
93790,187579
93791,187581
93792,187583
93793,187585
93794,187587
93795,187589
93796,187591
93797,187593
93798,187595
93799,187597
93800,187599
93801,187601
93802,187603
93803,187605
93804,187607
93805,187609
93806,187611
93807,187613
93808,187615
93809,187617
93810,187619
93811,187621
